,has_colon,starts_with_number,n_words,char_count,person_to_ent_ratio,has_question,allcaps_word_count,is_fox,datetime_posted,title
1041,1.0,0.0,17.0,106.0,0.0,0.0,1.0,1,2024-09-13 08:00:45.000,'It'll upend the community': PA town roiled by talk of migrant housing in Civil War-era orphanage building
1042,0.0,0.0,11.0,84.0,1.0,0.0,0.0,1,2024-10-05 21:00:04.000,"Latinos shifting to Trump because they have 'internalized racism,' journalist claims"
1043,1.0,0.0,12.0,78.0,0.3333333333333333,0.0,0.0,1,2024-09-27 22:00:08.000,"Fox News Poll: Harris, Trump locked in tight race in battleground Pennsylvania"
1044,1.0,0.0,16.0,109.0,0.6666666666666666,0.0,0.0,1,2024-02-22 11:00:23.000,Former Bernie Sanders staffer torches his Biden endorsement and warns of Trump's appeal: 'Where've you been?'
1045,0.0,0.0,13.0,76.0,0.0,0.0,1.0,1,2024-04-16 00:03:16.000,California sues beach city over voter ID law backed by majority of residents
1046,1.0,0.0,15.0,99.0,0.0,0.0,0.0,1,2024-09-13 18:18:23.000,"Aging speeds up 'massively' at two points in one's lifetime, Stanford study finds: ‘Abrupt changes’"
1047,0.0,0.0,14.0,83.0,0.6666666666666666,0.0,0.0,1,2024-08-06 13:38:28.000,Who is Tim Walz? Meet the Harris running mate who called Republicans 'weird people'
1048,1.0,0.0,15.0,86.0,0.0,0.0,1.0,1,2024-10-07 22:24:56.000,Trump sounds alarm on illegal immigrant murderers: 'A lot of bad genes in our country'
1049,1.0,0.0,17.0,108.0,0.4,0.0,1.0,1,2024-08-29 16:15:00.000,WSJ editorial board says Harris is doing first interview with 'crutch' Tim Walz: ‘Insult to American voters'
1050,0.0,0.0,16.0,106.0,0.0,0.0,0.0,1,2024-10-14 19:03:50.000,"National Museum of the Marine Corps unveils new exhibits, honoring those 'who made the ultimate sacrifice'"
1051,0.0,0.0,8.0,49.0,0.0,0.0,0.0,1,2024-04-16 00:39:43.000,Fix autocorrect if it’s driving you ducking crazy
1052,0.0,0.0,16.0,87.0,0.0,0.0,0.0,1,2023-04-22 12:00:58.000,What does paying your 'fair share' mean? The jury is still out for members of Congress.
1053,1.0,0.0,16.0,102.0,0.5,0.0,1.0,1,2024-09-11 05:01:06.000,"ABC Presidential Debate: Moderators David Muir and Linsey Davis fact-check Trump 5 times, 0 for Harris"
1054,0.0,0.0,15.0,107.0,0.0,0.0,0.0,1,2024-09-09 21:53:01.000,"Migrant controversy hits heartland as Alabama council meeting boils over, state officials slam feds' 'mess'"
1055,0.0,0.0,12.0,69.0,1.0,0.0,1.0,1,2024-07-30 15:53:44.000,"Harris, Trump camps launch dueling ad blitzes to define VP for voters"
1056,0.0,0.0,13.0,78.0,1.0,0.0,0.0,1,2024-05-31 15:17:17.000,"Laken Riley murder suspect Jose Ibarra pleads not guilty, mother sobs in court"
1057,1.0,0.0,12.0,82.0,0.0,0.0,0.0,1,2024-05-28 14:22:53.000,Trump previews closing arguments in 'sham trial': 'Very dangerous day for America'
1058,0.0,0.0,12.0,96.0,1.0,0.0,0.0,1,2024-08-28 07:00:20.000,"Zuckerberg, expressing regrets, admits bowing to Biden administration pressure to remove content"
1059,0.0,0.0,16.0,103.0,0.6666666666666666,0.0,1.0,1,2024-09-10 12:30:52.000,"Jimmy Carter’s family reveals how president felt about Biden quitting, which DNC speaker stole the show"
1060,1.0,0.0,13.0,78.0,0.0,0.0,0.0,1,2024-10-11 10:00:23.000,'The epicenter': How 'key' to White House could lie in suburban Georgia county
1061,0.0,0.0,10.0,74.0,0.5,0.0,0.0,1,2024-09-19 22:03:21.000,'Gutfeld!' draws largest audience in program history with Trump appearance
1062,0.0,0.0,12.0,87.0,1.0,0.0,0.0,1,2023-02-01 16:43:23.000,"Ozzy Osbourne cancels all tour dates amid 'life-altering' injury, several health scares"
1063,0.0,0.0,17.0,106.0,0.0,0.0,0.0,1,2024-02-20 14:16:53.000,Trans inmate who killed baby and identifies as Muslim woman sues chaplain for allegedly not allowing hijab
1064,0.0,0.0,13.0,83.0,0.0,0.0,0.0,1,2024-08-10 04:02:28.000,"On this day in history, August 10, 1776, Declaration of Independence reaches London"
1065,0.0,0.0,18.0,106.0,0.5,0.0,1.0,1,2024-10-08 17:01:02.000,Biden cancels overseas trip as Milton bears down on Florida; DeSantis tells VP 'it's not about you Kamala'
1066,0.0,0.0,13.0,83.0,1.0,0.0,0.0,1,2024-08-18 15:02:47.000,"Harris, Trump, hold dueling campaign events in race to win the biggest battleground"
1067,0.0,0.0,12.0,100.0,0.0,0.0,0.0,1,2024-04-21 20:43:23.000,"Ivy League anti-Israel agitators' protests spiral into 'actual terror organization,' professor warns"
1068,0.0,0.0,13.0,85.0,0.3333333333333333,0.0,2.0,1,2024-02-14 09:00:20.000,FBI fears Venezuela migrant gang members could potentially team up with MS-13 killers
1069,1.0,0.0,15.0,106.0,0.6666666666666666,0.0,0.0,1,2024-09-01 17:24:01.000,Kamala Harris should have been 'pushed harder' on Biden's mental fitness during interview: WaPo columnists
1070,1.0,0.0,16.0,93.0,0.0,0.0,0.0,1,2024-10-11 12:38:21.000,"Trump, Harris locked in dead heat in 7 battleground states, poll finds: 'Could not be closer'"
1071,1.0,0.0,11.0,75.0,0.0,0.0,2.0,1,2024-10-01 01:28:27.000,"Israeli ministers frustrated over US, IDF leak on Lebanon operation: Report"
1072,0.0,0.0,12.0,69.0,0.3333333333333333,0.0,0.0,1,2023-04-28 08:50:04.000,Senate Dems line up in favor of spiking Biden's Chinese solar handout
1073,0.0,0.0,17.0,110.0,0.5,0.0,0.0,1,2024-04-03 21:55:21.000,Special Counsel Jack Smith hits back at judge for 'fundamentally flawed legal premise' in Trump documents case
1074,0.0,0.0,14.0,101.0,0.3333333333333333,0.0,0.0,1,2024-10-02 17:55:16.000,NBC's Kristen Welker reveals 'panicked' Democrats texted her during debate worried by 'likable' Vance
1075,1.0,1.0,16.0,76.0,0.0,0.0,1.0,1,2024-06-18 17:14:54.000,10 most patriotic US states for July 4: See if your home state made the list
1076,0.0,0.0,11.0,62.0,0.0,0.0,1.0,1,2024-05-30 10:20:57.000,"Trump convicted on all counts in NY trial, Bragg makes remarks"
1077,0.0,0.0,17.0,105.0,0.0,0.0,1.0,1,2023-05-13 01:01:36.000,Reporter 'visibly shaken' after CNN boss scolds him for being 'too emotional' in Trump town hall coverage
1078,0.0,0.0,16.0,99.0,0.0,0.0,0.0,1,2024-02-28 18:27:36.000,Progressive House Dems made secret 'human rights' trip to Cuba amid worsening border crisis at home
1079,0.0,1.0,9.0,58.0,0.5,0.0,0.0,1,2024-10-08 14:55:59.000,5 key takeaways from Kamala Harris' '60 Minutes' interview
1080,0.0,0.0,12.0,73.0,0.5,0.0,0.0,1,2024-10-18 17:07:27.000,Sinwar's ruthless brother Mohammed slated to take over as leader of Hamas
1081,0.0,0.0,12.0,82.0,1.0,0.0,0.0,1,2024-07-02 10:30:03.000,Biden donors 'freaked out' by his reliance on teleprompters at private fundraisers
1082,1.0,0.0,16.0,95.0,1.0,0.0,0.0,1,2024-10-10 21:05:00.000,"Political storm: On Trump 'onslaught of lies,' Biden urges former president to 'get a life man'"
1083,0.0,0.0,12.0,89.0,0.0,0.0,0.0,1,2022-10-05 01:43:49.000,"Women's pro soccer league had systemic abuse and sexual misconduct, investigation reveals"
1084,0.0,0.0,10.0,68.0,0.0,0.0,0.0,1,2024-04-13 02:21:16.000,Trump defense challenges jury selection in criminal hush money trial
1085,0.0,0.0,13.0,92.0,0.0,0.0,0.0,1,2024-10-14 19:38:36.000,"Puppies rescued from Hurricane Helene to be rehomed with military veterans, first responders"
1086,1.0,0.0,15.0,102.0,0.5,0.0,1.0,1,2022-04-07 23:18:05.000,McConnell: Schumer afraid a Title 42 amendment to COVID spending would've passed with Democratic votes
1087,0.0,0.0,16.0,96.0,0.0,0.0,1.0,1,2023-03-02 11:00:38.000,NRSC launches funds to give Republican Senate candidates a 'war chest' for key 2024 Senate races
1088,0.0,0.0,10.0,56.0,0.0,0.0,0.0,1,2024-09-25 12:24:34.000,Sleep through the night with these 5 viral bedroom finds
1089,1.0,0.0,16.0,100.0,0.5,0.0,0.0,1,2024-04-20 13:42:31.000,"Biden 'doesn't understand the Catholic faith,' bishop says: 'I'm not angry at him, he's just stupid'"
1090,0.0,0.0,14.0,90.0,0.0,0.0,1.0,1,2022-06-27 19:30:40.000,"White House warns of 'ultra-MAGA' policies, abortion ban if GOP takes majority in Congress"
1091,0.0,0.0,13.0,97.0,0.5,0.0,0.0,1,2024-07-22 01:24:07.000,Secret Service Director Kimberly Cheatle reacts to independent review of Trump assassination plot
1092,0.0,0.0,10.0,84.0,0.5,0.0,1.0,1,2024-07-18 10:37:06.000,"Former President Donald Trump recounts assassination attempt, accepts GOP nomination"
1093,0.0,0.0,14.0,85.0,0.0,0.0,2.0,1,2024-09-30 15:10:08.000,MSNBC guest claims Latinos 'want to be White' while discussing their shift toward GOP
1094,1.0,0.0,18.0,103.0,0.3333333333333333,0.0,0.0,1,2024-03-05 11:00:16.000,Cookie Monster hides Sen. Bob Casey's reply on X after Dem sought campaign donation: 'Can you chip in?'
1095,0.0,0.0,15.0,79.0,0.5,0.0,0.0,1,2024-07-21 13:30:47.000,"Sen. Joe Manchin calls on Biden to step aside, pass torch to 'a new generation'"
1096,0.0,0.0,12.0,80.0,0.5,0.0,0.0,1,2024-10-10 14:28:59.000,These Florida residents wouldn't evacuate from Milton - here's how they're doing
1097,0.0,0.0,16.0,107.0,0.5,0.0,0.0,1,2024-05-02 21:55:14.000,"Bruce Willis' daughter gives update on his health, shares famous parents' advice about working in Hollywood"
1098,0.0,0.0,19.0,110.0,0.0,0.0,2.0,1,2024-01-02 16:28:06.000,New York AG case against NRA leader faces trial after court again rejects gun group's claim of political probe
1099,1.0,0.0,15.0,108.0,0.0,0.0,0.0,1,2023-06-30 16:33:12.000,Gorsuch blasts Sotomayor's dissent in Christian web designer ruling: 'Reimagines' facts from 'top to bottom'
1100,0.0,0.0,13.0,86.0,0.0,0.0,1.0,1,2024-05-29 08:00:33.000,NJ police eye absent parents after young mobs upend family-friendly vacation hot spots
1101,1.0,0.0,9.0,76.0,0.0,0.0,0.0,1,2022-07-17 23:37:06.000,Texas officials: Uvalde shooting report reveals 'multiple systemic failures'
1102,0.0,0.0,10.0,71.0,0.0,0.0,1.0,1,2024-08-04 18:07:47.000,IDF uncovers massive smuggling tunnel for vehicles on Gaza-Egypt border
1103,1.0,0.0,11.0,91.0,1.0,0.0,0.0,1,2024-08-26 08:00:01.000,'Beyond Insane': Economists slam Biden-Harris proposal to tax unrealized investment returns
1104,1.0,0.0,10.0,58.0,0.0,0.0,0.0,1,2024-10-08 12:00:15.000,'Tough call': Atlanta voters split on who will win Georgia
1105,0.0,0.0,15.0,100.0,0.25,0.0,0.0,1,2023-10-12 08:40:24.000,Secretary of State Blinken arrives in Israel in show of solidarity following Hamas terrorist attacks
1106,1.0,0.0,12.0,62.0,0.0,0.0,0.0,1,2024-08-28 22:00:02.000,Fox News Poll: Harris closes gap with Trump in Sun Belt states
1107,0.0,0.0,7.0,54.0,0.5,0.0,1.0,1,2022-05-18 14:19:55.000,"Eric Clapton positive for COVID-19, postpones concerts"
1108,0.0,0.0,14.0,93.0,0.0,0.0,0.0,1,2022-11-11 22:06:07.000,Sydney Sweeney says the backlash from her mom's MAGA-like birthday party décor was 'wildfire'
1109,0.0,0.0,14.0,75.0,0.0,0.0,0.0,1,2024-06-19 09:00:08.000,Men’s energy and vitality plummets for 6 reasons. Boost it back up this way
1110,1.0,0.0,13.0,82.0,1.0,0.0,0.0,1,2023-08-31 15:47:37.000,Simon Cowell details yearslong mental health battle: 'We're not all made of steel'
1111,0.0,0.0,12.0,74.0,0.3333333333333333,0.0,0.0,1,2024-10-15 17:02:44.000,Search for missing Texas mom Suzanne Simpson leads to San Antonio landfill
1112,0.0,0.0,12.0,73.0,0.0,0.0,2.0,1,2024-09-05 12:44:49.000,Biden pledges $7.3B in 'clean energy' spending with national debt at $35T
1113,1.0,0.0,16.0,104.0,0.6666666666666666,0.0,0.0,1,2024-09-19 04:00:02.000,Harris and Trump deadlocked in Pennsylvania as former president trails in other 'blue wall' states: poll
1114,0.0,0.0,10.0,56.0,0.0,0.0,0.0,1,2024-03-11 22:33:39.000,"Trial for Delphi, Indiana murder suspect moved up to May"
1115,0.0,0.0,12.0,88.0,0.5,0.0,0.0,1,2024-07-22 09:34:32.000,Sen. Ron Johnson releases preliminary findings of probe into Trump assassination attempt
1116,1.0,0.0,12.0,61.0,0.0,0.0,1.0,1,2024-03-15 08:00:24.000,Riley Gaines on NCAA lawsuit: 'It is time that we fight back'
1117,0.0,0.0,18.0,108.0,0.0,0.0,0.0,1,2024-10-15 08:00:24.000,Reservations for election week getaway sell out in seconds as 'unplugged' travel spot offers steal of a deal
1118,1.0,0.0,17.0,101.0,0.0,0.0,1.0,1,2024-09-29 08:00:03.000,Pennsylvania leaders in both parties talk ground game as GOP seeks to undo Dem gains: 'Massive shift'
1119,0.0,0.0,17.0,93.0,0.0,0.0,0.0,1,2023-07-04 23:47:48.000,"On July 4, 'remember the blessing of living in the most free and prosperous society' on Earth"
1120,1.0,0.0,16.0,97.0,0.0,0.0,2.0,1,2024-05-22 23:16:39.000,"A political realignment in PA: Despite recent Dem wins, the GOP is gaining momentum, analysts say"
1121,0.0,0.0,12.0,86.0,0.0,0.0,0.0,1,2024-07-22 17:35:47.000,"Trump shooting site gives bird's-eye view of 'disorganized' rally scene, witnesses say"
1122,0.0,0.0,15.0,106.0,0.0,0.0,1.0,1,2024-09-26 23:50:33.000,"Armed Services Republicans, White House push back against claims that Zelenskyy's PA visit was 'political'"
1123,0.0,0.0,17.0,102.0,0.3333333333333333,0.0,1.0,1,2024-10-18 21:10:36.000,CNN data expert says Harris' momentum has 'stalled' while Trump is more popular than in past elections
1124,1.0,0.0,16.0,87.0,0.0,0.0,0.0,1,2024-10-02 18:59:31.000,Mystery food bags bought at Whole Foods on deep discount go TikTok viral: 'Hit or miss'
1125,0.0,0.0,15.0,93.0,0.0,0.0,1.0,1,2021-09-07 20:04:14.000,"Nearly 20 years since 9/11 terror attacks, first FDNY chief on scene honors 'Ordinary Heroes'"
1126,1.0,0.0,14.0,86.0,0.3333333333333333,0.0,1.0,1,2022-09-02 06:00:31.000,Meet the American who founded the Grand Ole Opry: 'Remarkable visionary' George D. Hay
1127,0.0,0.0,11.0,69.0,0.0,0.0,0.0,1,2022-12-14 15:50:35.000,Florida beach living is the carefree answer for one caregiving couple
1128,0.0,0.0,13.0,90.0,0.5,0.0,2.0,1,2024-08-06 15:58:21.000,"Five controversies surrounding vice presidential nominee Tim Walz, from DUI to COVID fraud"
1129,0.0,0.0,13.0,87.0,0.0,0.0,1.0,1,2023-07-20 09:00:08.000,"RFK Jr has ‘no business’ testifying in Congress on government censorship, Democrats say"
1130,0.0,0.0,15.0,105.0,0.3333333333333333,0.0,0.0,1,2024-07-26 16:40:46.000,"Kamala Harris supported ‘Defund the police’ in 2020 radio interview, before Biden campaign said otherwise"
1131,0.0,0.0,18.0,95.0,0.0,0.0,0.0,1,2022-10-19 15:59:29.000,"Kids may like video gaming, but health experts fret about the 'fuel' they may be using to 'win'"
1132,0.0,0.0,15.0,98.0,0.25,0.0,0.0,1,2024-09-21 04:02:13.000,"On this day in history, September 21, 1780, Benedict Arnold betrays cause of American independence"
1133,0.0,1.0,11.0,52.0,0.0,0.0,0.0,1,2024-08-16 22:11:32.000,3 security and data checks you should do once a year
1134,1.0,0.0,17.0,104.0,0.5,0.0,0.0,1,2024-03-26 16:21:21.000,"Third parties are like 'cockroaches in the kitchen,' former Clinton adviser says: 'Foul it up' for Biden"
1135,0.0,0.0,12.0,86.0,0.5,0.0,1.0,1,2024-05-30 20:00:56.000,Nelly Korda suffers unbelievable meltdown at US Women's Open with early septuple-bogey
1136,0.0,0.0,13.0,77.0,0.0,0.0,0.0,1,2024-10-07 19:37:21.000,Four American hostages remain in Hamas captivity a year after Oct. 7 massacre
1137,1.0,0.0,14.0,103.0,0.5,0.0,0.0,1,2024-10-07 12:55:03.000,Harris' 'word salad' answer on Israel alliance confounds social media users: 'Someone please interpret'
1138,1.0,0.0,15.0,106.0,1.0,0.0,0.0,1,2024-10-16 08:00:40.000,Delphi murders trial: Suspect Richard Allen's attorneys make stunning revelation about hair at crime scene
1139,0.0,1.0,13.0,65.0,0.0,0.0,0.0,1,2024-10-11 21:06:26.000,"5 egg myths dispelled by an expert, plus tips for every egg lover"
1140,1.0,0.0,17.0,96.0,0.0,0.0,1.0,1,2024-10-02 02:29:52.000,"Vance, Walz spar on immigration during VP debate: Been to the border 'more than our border czar'"
1141,0.0,0.0,17.0,106.0,0.5,0.0,0.0,1,2022-08-22 22:33:53.000,Brian Stelter remains defiant as final 'Reliable Sources' doubles down on what critics say got it canceled
1142,0.0,0.0,15.0,97.0,0.25,0.0,0.0,1,2024-09-19 13:24:02.000,Rick Scott leads effort to up Secret Service protections after 2nd assassination attempt on Trump
1143,1.0,0.0,11.0,86.0,0.0,0.0,0.0,1,2024-07-16 02:38:10.000,Trump assassination attempt: Fraternal Order of Police blasts Secret Service 'failure'
1144,1.0,0.0,11.0,75.0,0.0,0.0,0.0,1,2024-04-13 13:52:48.000,Candy tours of America: 5 delectable destinations for sweet family memories
1145,0.0,0.0,10.0,69.0,0.3333333333333333,0.0,0.0,1,2024-02-27 15:53:19.000,Biden mistakenly touts his '2020 agenda' during Seth Meyers interview
1146,0.0,0.0,15.0,90.0,0.25,0.0,0.0,1,2023-11-22 09:00:57.000,Far-left hatred of Jews today echoes the socialism and antisemitism of Hitler in the 1930s
1147,0.0,0.0,16.0,103.0,0.0,0.0,0.0,1,2023-07-19 16:58:47.000,Christian baker sued for refusing gender-transition cake says Supreme Court ruling puts law on his side
1148,1.0,0.0,15.0,84.0,1.0,0.0,0.0,1,2024-07-19 02:25:36.000,Sources close to Biden 'furious' about growing calls to get him to exit race: report
1149,0.0,0.0,18.0,110.0,0.0,0.0,0.0,1,2024-10-15 08:00:04.000,Family that lost 11 in Hurricane Helene mudslides says community sacrificed 'life and limb' to save each other
1150,0.0,1.0,14.0,95.0,0.0,0.0,1.0,1,2024-06-03 08:00:11.000,3rd-strike 'trans' rape suspect prompts rebellion against CA law after attack in women's prison
1151,0.0,0.0,14.0,97.0,0.0,0.0,1.0,1,2024-08-05 04:40:33.000,IDF says 'suspicious aerial targets' crossed from Lebanon before Israeli forces knocked them down
1152,0.0,0.0,11.0,73.0,0.25,0.0,0.0,1,2024-10-06 16:47:42.000,Harris slammed for pledging millions to Lebanon as North Carolina suffers
1153,0.0,0.0,17.0,105.0,0.0,0.0,2.0,1,2024-08-22 16:29:10.000,Dems mocked as ‘low-T soy boys’ after CNN anchor says DNC appeals to opposite of 'testosterone-laden men'
1154,1.0,0.0,9.0,51.0,0.0,0.0,0.0,1,2023-08-29 17:37:36.000,Ask a doctor: 'How can I prevent high cholesterol?'
1155,0.0,0.0,10.0,66.0,1.0,0.0,0.0,1,2024-07-25 15:58:51.000,The media's sudden rejection of Kamala Harris' 'border czar' label
1156,0.0,0.0,15.0,95.0,1.0,0.0,0.0,1,2022-01-23 00:53:14.000,Bears legend Dick Butkus takes shot at Packers' Aaron Rodgers after getting verified on Twitter
1157,0.0,0.0,15.0,103.0,0.0,0.0,0.0,1,2024-03-09 14:00:55.000,"Antisemitic incidents across Europe, Canada hit record levels 5 months after Hamas massacre of Israelis"
1158,0.0,0.0,11.0,80.0,0.0,0.0,0.0,1,2024-06-01 09:58:28.000,Texas Supreme Court rejects challenge to state abortion ban's medical exceptions
1159,1.0,0.0,17.0,95.0,0.5,0.0,0.0,1,2024-07-04 17:25:49.000,Campaign crisis: Dems who have called for Biden to drop out or raised concerns about his health
1160,0.0,0.0,17.0,109.0,0.25,0.0,0.0,1,2024-10-08 16:54:31.000,Confident Whoopi Goldberg introduces Kamala Harris on 'The View' as the 'next president of the United States'
1161,0.0,0.0,16.0,106.0,0.0,0.0,0.0,1,2022-03-17 17:36:33.000,Rock & Roll Hall of Fame Foundation moves forward with Dolly Parton's nomination despite icon's opposition
1162,1.0,0.0,13.0,97.0,0.0,0.0,0.0,1,2022-11-12 21:35:28.000,Sydney Sweeney rips internet trolls for tagging family in screenshotted nude scenes: ‘Disgusting’
1163,0.0,0.0,17.0,97.0,0.5,0.0,0.0,1,2024-10-08 18:00:03.000,New poll reveals which voter group are fueling Trump to a narrow edge over Harris in battleground
1164,0.0,0.0,15.0,101.0,0.0,0.0,0.0,1,2024-10-14 15:47:19.000,Idaho prosecutors reject student murders suspect's longshot bid to have death penalty taken off table
1165,0.0,0.0,11.0,69.0,0.5,0.0,0.0,1,2023-06-19 20:28:59.000,Pat Sajak staying on as board chair of conservative Hillsdale College
1166,1.0,0.0,17.0,105.0,0.0,0.0,2.0,1,2022-03-20 21:30:52.000,VA Tech swimmer rips NCAA transgender participation policy: 'Feels like the final spot was taken from me'
1167,0.0,0.0,14.0,88.0,0.0,0.0,1.0,1,2022-11-07 07:00:50.000,Biden's EPA has coordinated with left-wing eco groups tied to liberal dark money network
1168,0.0,0.0,13.0,77.0,0.0,0.0,1.0,1,2024-10-14 08:00:15.000,AI sector frustrated by Congress' slow pace keeping up with the advanced tech
1169,0.0,0.0,6.0,33.0,0.5,0.0,0.0,1,2022-05-06 20:52:44.000,Bob Dylan museum opening in Tulsa
1170,0.0,0.0,7.0,49.0,0.0,0.0,0.0,1,2024-10-01 15:27:38.000,Iran fires multiple missile strikes across Israel
1171,0.0,0.0,16.0,104.0,0.25,0.0,0.0,1,2022-09-20 18:50:11.000,"Biden questioned on migrant surge, says 'not rational' to 'send them back' to Venezuela, Cuba, Nicaragua"
1172,0.0,0.0,15.0,84.0,0.3333333333333333,0.0,0.0,1,2024-09-30 08:00:53.000,Rosh Hashanah prompts Museum of the Bible to display oldest Jewish book in the world
1173,1.0,0.0,17.0,103.0,1.0,0.0,0.0,1,2024-09-18 23:10:24.000,Bruce Willis' daughter says he's shown her 'to not take any moment for granted': 'There's painful days'
1174,0.0,0.0,15.0,105.0,0.3333333333333333,0.0,1.0,1,2024-10-15 08:30:39.000,"Victoria's Secret fashion show wildest moments included Gisele Bündchen fur flap, $12M bras, awkward exes"
1175,1.0,0.0,11.0,73.0,0.0,0.0,0.0,1,2022-06-29 06:00:31.000,America the beautiful: 50 must-see landmarks that tell our national story
1176,1.0,0.0,15.0,96.0,0.5,0.0,0.0,1,2023-09-02 14:00:40.000,"Kamala Harris has 'rabbit ears' for any 'hint of criticism,' frustrating Biden White House: book"
1177,0.0,0.0,14.0,96.0,0.0,0.0,0.0,1,2024-10-22 21:00:42.000,Trump-Vance ticket has done combined 105 interviews since August compared to 103 for Harris-Walz
1178,1.0,0.0,14.0,105.0,0.0,0.0,2.0,1,2023-01-26 18:16:52.000,"Nearly 200 GOP lawmakers blast Biden's EPA for targeting farmers, ranchers: 'Egregious federal overreach'"
1179,0.0,0.0,12.0,85.0,0.5,0.0,1.0,1,2024-07-24 18:24:11.000,"FOX News Media proposes Trump-Harris debate moderated by Martha MacCallum, Bret Baier"
1180,0.0,0.0,14.0,80.0,0.0,0.0,0.0,1,2023-12-08 15:26:01.000,Trans child molester sentenced for killing friend with a rock in fight over $100
1181,0.0,0.0,17.0,107.0,1.0,0.0,0.0,1,2024-10-05 16:05:52.000,Harris does interview with raunchy sex and relationship podcast as she continues to avoid many news outlets
1182,1.0,0.0,13.0,103.0,0.5,0.0,0.0,1,2021-07-22 03:54:59.000,"Marco Rubio defends Cuba’s fight against failed socialist government: Leaders are 'evil,' 'incompetent'"
1183,0.0,0.0,15.0,99.0,0.0,0.0,1.0,1,2024-04-15 21:25:53.000,"Anti-Israel agitators shut down traffic, disrupt cities all across US in demand for Gaza cease-fire"
1184,0.0,0.0,14.0,91.0,0.0,0.0,0.0,1,2024-03-16 11:17:05.000,Colorado could become the first state to build separate prison units for transgender felons
1185,0.0,0.0,15.0,86.0,0.0,0.0,0.0,1,2022-09-03 06:00:00.000,"Blind Michigan judge drives race car — and inspires others to follow their dreams, too"
1186,0.0,0.0,12.0,73.0,0.3333333333333333,0.0,0.0,1,2024-05-23 19:04:47.000,Schumer-backed border bill fails a second time with even less Dem support
1187,0.0,0.0,15.0,106.0,0.0,0.0,1.0,1,2024-10-06 17:53:02.000,"Hurricane Helene flooding in NC stirs yellow jacket swarms, prompting distribution of Benadryl and EpiPens"
1188,0.0,0.0,10.0,68.0,0.0,0.0,0.0,1,2023-10-12 10:00:34.000,"Egypt warned Israel of attack, House Foreign Affairs chairman claims"
1189,1.0,0.0,17.0,101.0,0.3333333333333333,0.0,1.0,1,2024-09-24 10:00:20.000,CNN data guru says Harris is 'struggling among voters of color' in the Sun Belt: 'Really interesting'
1190,0.0,0.0,18.0,97.0,0.0,0.0,1.0,1,2022-12-14 16:59:12.000,Christmas trees are just one part of the allure that a Vermont family brings to NYC each December
1191,0.0,0.0,13.0,77.0,0.0,0.0,0.0,1,2024-07-10 10:50:47.000,Meet the American who invented the electric guitar and inspired rock 'n' roll
1192,0.0,0.0,17.0,107.0,0.5,0.0,0.0,1,2024-09-11 16:27:02.000,"Dem Rep. Nadler pictured with head down, eyes closed during testimony from mothers of migrant crime victims"
1193,0.0,0.0,13.0,96.0,0.0,0.0,0.0,1,2024-09-18 17:03:52.000,"Americans favor Trump on immigration, support mass deportation of illegal immigrants, poll finds"
1194,0.0,0.0,14.0,92.0,1.0,0.0,0.0,1,2024-08-08 15:20:02.000,Trump stages Mar-a-Lago press conference in 'stark contrast' with Harris as she avoids media
1195,1.0,0.0,16.0,106.0,0.5,0.0,1.0,1,2024-08-30 11:21:15.000,NBC reporter calls out Kamala Harris for saying her 'values haven't changed': 'Her positions have changed'
1196,0.0,0.0,13.0,84.0,0.5,0.0,0.0,1,2024-09-24 17:32:37.000,Harris calls for eliminating filibuster to pass 'Roe' abortion bill into federal law
1197,1.0,0.0,12.0,85.0,0.0,0.0,1.0,1,2024-04-18 12:00:39.000,Opinion: Biden’s Title IX rule adds discrimination against women through the backdoor
1198,1.0,0.0,17.0,103.0,0.5,0.0,1.0,1,2024-07-25 18:51:20.000,FLASHBACK: See how Kamala Harris answered when she was confronted in 2020 as 'the most liberal senator'
1199,0.0,1.0,12.0,67.0,0.0,0.0,0.0,1,2023-05-03 21:30:42.000,4 horses have died at Churchill Downs ahead of 149th Kentucky Derby
1200,0.0,0.0,11.0,80.0,0.0,0.0,0.0,1,2024-09-20 08:00:42.000,Travelers on TikTok are making grocery stores the hottest vacation 'destination'
1201,1.0,0.0,10.0,54.0,0.5,0.0,0.0,1,2022-06-27 18:54:43.000,'Elvis' takes No. 1 after tie with 'Top Gun: Maverick'
1202,0.0,0.0,9.0,69.0,0.0,0.0,0.0,1,2024-10-03 19:01:08.000,$1 rum cocktail at Applebee's highlights Halloween-themed drink deals
1203,0.0,0.0,15.0,97.0,0.0,0.0,0.0,1,2024-03-01 05:02:33.000,"On this day in history, March 1, 1872, majestic Yellowstone becomes America's first national park"
1204,0.0,0.0,12.0,59.0,0.3333333333333333,0.0,1.0,1,2024-08-27 17:27:01.000,Pat Mahomes Sr pleads guilty to DWI 3rd time or more charge
1205,0.0,0.0,12.0,66.0,0.0,0.0,0.0,1,2023-06-30 15:23:48.000,Web designer's victory at Supreme Court is free speech win for all
1206,1.0,0.0,16.0,105.0,1.0,0.0,1.0,1,2024-09-29 17:30:09.000,Kari Lake shreds VP Harris' 'despicable' southern border visit: Just to make the 'mainstream media happy'
1207,0.0,0.0,17.0,107.0,0.3333333333333333,0.0,0.0,1,2023-11-10 09:00:55.000,"Meet the American who founded the American Legion, Theodore Roosevelt Jr., privileged to fight and to serve"
